review_id,place_id,author,rating,review_text,review_date,raw_date,likes,user_images,s3_images,profile_url,profile_picture,s3_profile_picture,owner_responses,created_date,last_modified,last_seen_session,last_changed_session,is_deleted,content_hash,engagement_hash,row_version,sub_ratings
Ci9DQUlRQUNvZENodHljRjlvT2psNFV6bHdRVGR5ZWxKbFR6Vm1iSFpoU0U1UmRIYxAB,0x103b92134bd53de7:0,Bukola Bello,0.0,"{""en"": ""The staff are really friendly and accommodating. Lovely ambience, and delicious food. The staff at the restaurant made us feel welcome. My kids enjoyed every moment!  will definitely come back here.""}",2026-05-24T08:20:08+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/103303739331872061509/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocIQmqTlVNbiCw9gpx2Uocts2pS9HO80fL97xOu3HNHqM2ex3g=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Bukola,\n\nThank you for taking the time to rate our hotel. \nWe are excited to have you as a guest shortly.\n \nBest regards, \nOmotoyosi Shittu\nOn behalf of the management and team.""}}",2026-06-23T08:20:09.348970+00:00,2026-06-23T08:20:09.348970+00:00,7,6,0,b2f505dcfccae0b07f4edcb3bc136caac32416f46b1393307af3c3e8514b2fd7,fc7eb7f0a937fa80158b3ec12e9bcee4101e3e78d32c526816a11c505ddc3329,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2pNM1kwRnVUR2hpUW5SMmJqQm5YMlpJVlZGdU4wRRAB,0x103b92134bd53de7:0,Tolulope Ajiboye,0.0,"{""en"": ""I had a wonderful experience during my recent stay at the Radisson Blu. The hospitality was top-notch from start to finish. I want to give a special shout-out to Babatunde Jamiu for the incredibly warm welcome. His kind gestures and professional demeanor truly stood out and made me feel right at home. Thank you, Babatunde, and the entire team for such a pleasant stay!""}",2026-05-24T08:20:09+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/110628206857073673751/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJXFLiAuhiE9rdHM1nNxngzij8fOr5T2RFhncrhPfNKzksuZg=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Tolulope,\n\nThank you for your wonderful feedback. \n\nWe are delighted to know that you had such a pleasant stay and enjoyed the warm hospitality from our team.\n\nWe are especially pleased to hear your kind recognition of Babatunde Jamiu for his professionalism and welcoming nature. \n\nYour comments will certainly be shared with him.\n\nWe look forward to welcoming you back to Radisson Blu again soon.\n\nBest regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:10.231021+00:00,2026-06-23T08:20:10.231021+00:00,7,6,0,9c435f33717b00717b817cdf3dba730358b922b50b96bdb9ee451b5dd085df85,f9b8027a5e052dd57b5d3f1b79b937130a8274dc1394da6289ffc63983ad170c,1,{}
Ci9DQUlRQUNvZENodHljRjlvT21Sc1ZtcDNZMDFaUWpFelpUTlhhVTVEYm05VVdHYxAB,0x103b92134bd53de7:0,Titibunmi Olushola,0.0,"{""en"": ""My stay at the hotel was great,the check in was smooth and swift. Mr adeyemi was very helpful and had a nice smile while attending to us. The food was also delicious especially the seafood okro and pounds. Overall I had a great experience. Let's I forget the lady that attended to me on the phone I guess her name is Gbemisola or omoshola (cant remember now)while placing my order was kind enough to suggest I try the pinacolada drink and it tasted real good, and she had a very lovely voice too.""}",2026-05-24T08:20:10+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/117884276361966930190/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJOwymp7gj7QnGxlXCwCTKL_14sgy_LVfLWGGrz5hCr7B5AzQ=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Titibunmi,\n\nThank you for your lovely feedback. \n\nWe are delighted to hear that you enjoyed your stay, the smooth check-in experience, delicious meals, and the warm hospitality from Mr. Adeyemi and our team.\n\nWe look forward to welcoming you back to Radisson Blu for another great stay.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:10.970886+00:00,2026-06-23T08:20:10.970886+00:00,7,6,0,c5048bc2b7f209442fee7ab4812faef3a89558e34fff467b8afe60789757c310,95dc86588989c1ce5acb1ea8f5d8c04a3a02be5675e842fcdaf283dc22de2079,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25SeVgwVllVbW96Y0dGUlltNDNjRFV3UlhaSVZHYxAB,0x103b92134bd53de7:0,Ojo Eniola,0.0,"{""en"": ""“My stay at Radisson Blu Hotel was exceptional from start to finish. The staff were professional, warm, and attentive, ensuring every detail was handled perfectly. The rooms were spotless, spacious, and beautifully designed, with excellent amenities and a very comfortable atmosphere. The food was outstanding, and the overall service exceeded my expectations. I highly recommend this hotel to anyone looking for luxury, comfort, and top-tier hospitality.”""}",2026-05-24T08:20:11+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/107779321239313294975/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocI_YopvUSP0xMmLbEzIVB4LCfpzHph3yGnWaJn7ex04p1NSlg=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Eniola,\n\nThank you for your wonderful feedback about Radisson Blu Hotel. \n\nWe are delighted that you enjoyed our service, comfortable rooms, and hospitality. \n\nYour recommendation is truly appreciated, and we look forward to welcoming you again soon.\n\nWarm regards,\nOmotoyosi Shittu.""}}",2026-06-23T08:20:11.790013+00:00,2026-06-23T08:20:11.790013+00:00,7,6,0,1328803b879716cee52f6ca2604942e6388bb309c3a6be1f269fd5534e8f2f61,1820070413aa83c010f6dbc39895079317602a2ba791befe153b9a50b28c08fe,1,{}
Ci9DQUlRQUNvZENodHljRjlvT21SNlUweHNRV0poU2xsSE5HVmpZMWQxVlROSlVuYxAB,0x103b92134bd53de7:0,Dr Emmanuel Oloke,0.0,"{""en"": ""Great location with easy accessibility. The superior room is very clean . All our requests were promptly attended to.\nFood is great. My wife and I enjoyed our one week stay with exceptional friendly team of staff. We would consider this hotel in our future visit to Lagos.""}",2026-04-24T08:20:12+00:00,"2 months ago on
Google",0,[],,https://www.google.com/maps/contrib/101509335547104311141/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocK_vuTBGERXhtuoB1PlFMqowGbwDSiPIkl_1abARQHxC4cXPQ=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Emmanuel,\n\nThank you for sharing your wonderful feedback following your recent stay with us.\n\nWe are delighted to hear that you enjoyed our convenient location and found your superior room clean and comfortable. \n\nIt is especially pleasing to know that your requests were promptly attended to and that you and your wife had such a pleasant dining experience.\n\nYour kind words about our friendly and dedicated team mean a great deal to us, and we are truly glad we could contribute to making your one-week stay in Lagos enjoyable and memorable.\n\nWe sincerely appreciate your recommendation and look forward to welcoming you both back on your next visit.\n\nKind regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:12.549506+00:00,2026-06-23T08:20:12.549506+00:00,7,6,0,0ce3d07c4003fd4c3e0524a00c368f100801ec5b71a33913aafd8b64936695a7,fe3f70d0223aaaed8d1690c7a7083115e16ee3ad730f84b8038c06b9f5726f4b,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2pSTWVYbExhSE5FWW5KV1pEbENUVkphV2xGd1dIYxAB,0x103b92134bd53de7:0,Tolu Erayetan,0.0,"{""en"": ""Radission Blu Hotel is one of the hotels that give value for money. The services are  excellent with well trained members of staff. I remember the warm reception I got from Babatunde and another front desk staff. Though my stay was short but it's a place I would love to visit sometime soon. Keep up with the good work guys""}",2026-05-24T08:20:12+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/116897142688438118998/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUdo_Bb-7HO03CSEJtA3Z0Rn-ek2XqlzOTKxsHMSOqxhoJHQtdA=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Tolu,\n\nThank you for your wonderful feedback. \n\nWe are delighted to know that you enjoyed your stay and found great value in our services.\n\nWe truly appreciate your kind recognition of Babatunde and the front desk team for the warm reception you received. \n\nYour encouraging words mean a lot to us.\n\nWe look forward to welcoming you back to Radisson Blu again soon.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:13.327065+00:00,2026-06-23T08:20:13.327065+00:00,7,6,0,3cef17556a7293311f2e0327c74574ccbadced37816c2eaca26e641426bf294d,5d677b06ccaa346f7d15489a64c56a8917f64d7ab1213cfe0d1b527ed1b17a0c,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2xSeU5sbEhXbkpyVUd4bE5rRlhNVXRIZEdoRU4xRRAB,0x103b92134bd53de7:0,Nairouz Monzer,0.0,"{""en"": ""I had a wonderful stay at Radisson Blu Hotel. ✨ The rooms were very comfortable, clean, and relaxing, which made the experience even better. The staff were extremely friendly, welcoming, and always ready to help with a smile. The food was delicious, with a great variety and excellent quality. Overall, it was a lovely experience, and I would definitely stay here again and highly recommend it to others. 🫶🏻""}",2026-05-24T08:20:13+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/101503990495073739902/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUygIaiElRoUQL3VtgqTERj1OyZosn15CWy01BjnKZsnac99gpKMw=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Nairouz,\n\nThank you for your wonderful feedback,\n\nWe are delighted to know you enjoyed the comfort of our rooms, the friendliness of our team, and the quality and variety of our food.\n\nYour kind recommendation means a lot to us, and we look forward to welcoming you back to Radisson Blu for another lovely stay.\n\nBest regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:13.859890+00:00,2026-06-23T08:20:13.859890+00:00,7,6,0,bd17e70a4796741173b18ffd1b4c37363c3dcae5b4561c1d258e433db466fcd5,dd1be2c107b41bc2792cc283bf9183ae4c73c30636d276c2b023ea968d73f33c,1,{}
Ci9DQUlRQUNvZENodHljRjlvT201Q1pVbDVMVWsyZEU1cVdYSlBXR2d3WDFKd2JsRRAB,0x103b92134bd53de7:0,Stephen Ikpeme,0.0,"{""en"": ""I really enjoyed my brief stay at the Radisson Blu Hotel. I usually stay somewhere else whenever I’m in Ikeja, so this was my first time here, but I will definitely be back. It was a rather impromptu stay, so I had to book on arrival, and I was truly blown away by the customer service of one of the receptionists, Busola. She went above and beyond to help me find a suitable room, and it was her negotiation skills, coupled with her excellent customer care, that ultimately convinced me to stay.""}",2026-05-24T08:20:14+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/106713295217559496742/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocL50XU5a5DrvCPxBjs7llQRIwiARk0wW9LCA6CJDD2bMn2o2w=w108-h108-p-rp-mo-br100,,{},2026-06-23T08:20:14.351419+00:00,2026-06-23T08:20:14.351419+00:00,7,6,0,500d1ed56aaa6ffddaa00c85b21abe531279730b0425076f4286a719b936c965,3d3bc3d06f185da393e78bc15e715efd29d420d0d7f06c873ef812cfaee116b4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2tNNGRUbDNTVGRRZDFodE5YWnpRVlJLYkVWdFEzYxAB,0x103b92134bd53de7:0,Peter Oyeyemi,0.0,"{""en"": ""First time at Radisson Blu Ikj, wow, super cool hotel with gracious Arts on the wall, from the lobby to the rooms.\nNote; there are two Radisson but talking about the big One “Blu” the staffs are really professionals, the room I stayed on the 6th floor was a room upstairs kinda vibe…\nWould be really nice for a demure party 🥳\n\nTheir policy of disallowing videos or pictures where other guests are seated, for privacy reasons is real calm and the way they relate it is polite but nevertheless the less, some really amazing angles allowed for really nice pictures and videos. Such a nice hotel, you should check it out 🥂😮‍💨\n\nPOV; I love my job, it takes me to different places, which is why I love google map 🗺️""}",2026-02-23T08:20:14+00:00,"4 months ago on
Google",0,[],,https://www.google.com/maps/contrib/111481674694578691897/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVOk9mOZhVUK28bbo-O3rELR5r96yzfi2d22UigjY6D6Se3qM3O=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Peter,\n\nThank you for your lovely feedback. \n\nWe are glad you enjoyed the hotel’s ambiance, artistic décor, and the professionalism of our team. \n\nWe appreciate your understanding of our privacy policy and are happy you still captured some great moments.\n\nWe look forward to welcoming you back again soon.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:14.944506+00:00,2026-06-23T08:20:14.944506+00:00,7,6,0,9ac221c43bb875efc92f59b6b3e00d6a1bae57cf424ff164c203f06a2fee8afe,b0ac034e8106c69dcead6a39c2fd69c6f1024cedb8c4cf474995b1c425e41113,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2pKNFZHMUZUbkZvYVZwbGVFUmFOV1ZFVlZCU00zYxAB,0x103b92134bd53de7:0,Omotola Abidemi,0.0,"{""en"": ""A really nice and aesthetically pleasing hotel, however I’ve caught food poisoning twice during my numerous stays here. Also, the staff sometimes act like they are doing you a favor.""}",2026-03-25T08:20:15+00:00,"3 months ago on
Google",0,[],,https://www.google.com/maps/contrib/115666433065751135028/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocK1TsMSgLcgb2_T0RY6x7av10g0RQhwpOm_3V4OQ_evf01koA=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Omotoyosi,\n\nThank you for taking the time to share your feedback following your stays at Radisson Blu Ikeja.\n\nWe truly appreciate your kind comments about the hotel’s aesthetic and overall ambiance. \n\nHowever, we are deeply concerned to learn about your experience with suspected food poisoning. \n\nPlease accept our sincere apologies for the distress this must have caused. \n\nThe health and safety of our guests is our highest priority, and this is certainly not reflective of our standards. \n\nWe take such matters extremely seriously and will immediately review this with our culinary and hygiene teams.\n\nWe also regret to hear that some service interactions made you feel as though assistance was a favour rather than a standard of hospitality. \n\nThis is not the experience we aim to deliver. \n\nGenuine warmth and professionalism should always be at the heart of every guest interaction, and your feedback will be addressed with the relevant teams.\n\nWe truly value your continued patronage despite these concerns, and we would appreciate the opportunity to connect with you directly to better understand your experience and restore your confidence in us.\n\nThank you again for your honest feedback. \n\nWe hope to have the opportunity to provide you with the exceptional experience you deserve.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:15.551496+00:00,2026-06-23T08:20:15.551496+00:00,7,6,0,c5911dc3bde4379992046de3a5a695916c8dd0fad9b3fbd9b9f24d35c30b6e24,2eaed8c39a1ae5c825958a9c79de8d1108edbe43d6ba8b509f098f951518e22b,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25FMFMyeDNaRzFWWXpGQlZVeFBVakJ4YlhGS1prRRAB,0x103b92134bd53de7:0,Mohammad Al Abbadi,0.0,"{""en"": ""Radisson Blu Lagos, Ikeja has a convenient location, especially for travelers with early or late flights, as its proximity to the airport helps avoid Lagos traffic, which is a definite advantage.\n\nHowever, my overall stay did not fully meet expectations for a hotel in this category. Upon check-in, I had to change my room three times, which made the start of the stay quite inconvenient. The furniture and room finish were average, and the overall feel of the hotel aligns more closely with a 3-star level rather than a premium brand experience.\n\nThe service quality was inconsistent, and small details impacted the stay, such as the policy of providing only two complimentary bottles of water per day, with any additional bottles being chargeable. Food quality was also average and did not stand out compared to similar hotels.\n\nIn summary, while the location is practical and the hotel is functional, improvements in room readiness, service standards, and overall value would be needed to better match the expectations associated with the brand.""}",2026-02-23T08:20:17+00:00,"4 months ago on
Google",0,[],,https://www.google.com/maps/contrib/112510475886302432554/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVDmposWfYMGzRZe4y5ksirO1UBYkIL96ovLRLrUfx7BvuccYpu=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Mr. Mohamed,\n\nThank you for taking the time to share your detailed and thoughtful feedback. \n\nWe appreciate your kind remarks about our convenient location and proximity to the airport, which we know is especially valuable for travellers navigating Lagos traffic.\n\nWe sincerely apologize for the inconvenience you experienced during check-in, particularly having to change rooms multiple times. \n\nThis is certainly not the first impression we aim to create, and your comments regarding room readiness, furniture quality, and overall finish have been noted with concern. \n\nWe also regret that the service consistency, food quality, and certain operational details such as the complimentary water policy fell short of your expectations for a premium brand experience.\n\nYour feedback has been shared with our management team and relevant departments, as it highlights important areas where improvements are needed to better align our offerings with brand standards and guest expectations. \n\nWe truly value your honesty, as it helps guide our ongoing efforts to enhance service quality and overall value.\n\nThank you once again for bringing these matters to our attention. \n\nWe hope to have the opportunity to welcome you back in the future and provide a more seamless and elevated experience.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:17.626880+00:00,2026-06-23T08:20:17.626880+00:00,7,6,0,2f3386d094588984eed591404055a6e3e76fa5f9bf97f16033d32c93eb090a31,e173eecf4b966890159afaaa7de9ed71683a744f9770d38d127032f6f617ca38,1,{}
Ci9DQUlRQUNvZENodHljRjlvT21GRlMwazFaelJOV1ZodVNWVk5ZbTFpYTAxR1dtYxAB,0x103b92134bd53de7:0,feranmi bakare,0.0,"{""en"": ""I had a great experience at Radisson Blu. The environment was clean, comfortable, and welcoming. The staff were very polite and helpful, and you can tell they really care about guests having a good stay. The service was fast and professional, and everything was well organized. I would definitely recommend this hotel to anyone looking for a relaxing and high-quality experience.""}",2026-05-24T08:20:18+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/112346878425841817842/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUxrcBFoEeQGdR7ixtsvzwmiVSRpiifAIiV2X6EwfR3WaW-Igg=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Feranmi,\n\nThank you for your kind feedback. \n\nWe are delighted you enjoyed the clean, comfortable environment and the polite, helpful service from our team.\n\nWe appreciate your recommendation and look forward to welcoming you back to Radisson Blu again.\n\nBest regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:18.279502+00:00,2026-06-23T08:20:18.279502+00:00,7,6,0,f787656d6193dc6ac5ebe5dc76fef7adfa61f26182ed0175dd8f03286165f05a,385279da0861ea8fed4bcc2ed0664d9be9ac0ba264a66c51b1c4e107c3d7bcab,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25Sb2VtaE9RMUZwWm1aclNua3lUV1p4TVVsS2JIYxAB,0x103b92134bd53de7:0,Folake Bee4dawn (Bee4dawn),0.0,"{""en"": ""My Husband took us to a Family Sunday Brunch and it was impressive! The meals! The staff! The Spread! The Drinks! The filling! It was a premium experience and I’m really glad we got to spend quality time as a family with good food. Also love the kids friendly chair for my toddler son, it made it a fun and inclusive experience for him as well. Really wished we could take home pepper soup as I was too full to get around to it! In all, kudos to such a meticulous team and coordination! All the Chefs were top notch! 🙌🏽🌟🌟🌟🌟🌟""}",2025-10-26T08:20:18+00:00,"8 months ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn0naZJjKMXt6iDsBXl8CI4WTOqnxvEPs60nz9l8UTfusfAHq7zJs9ZEFQk9qN-f0_yBzTZxfM76d8BLUyL9W8SDeqkmsZceHkP0paC1-IHA2_pG4yhekL2JmUekDmkjZ2fTUocSqcyNJTdK=w900-h1350-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0uVPm_PvMMgTO2vjjc_d3T-laC_4utVqKEvjDk1b5_LJQ42xhQ-pnIdXo-6RE10OFNNa-gDOwtiPynfe2pLDg5A656s25IOTJUjoQYVdZ9_b2DVo73cjfmp36rXhy_PiiwPmPuCQcx8cY=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1PBNktMWDP-g3p8casJxAH_4Ib-Zbp5MHdVM19NBSJMx4ELd-V-98BZ3YVMnHawKFdeCmzJkBwpFOf5K6k7oKmln1-a8HEWjJYInRj570Ipzv4FYY1YxYmc1QoTbJNepT0lhXuPs4rCFQ=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/114913653719494874528/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUrGt4Dntj9hdy7wh8mnHLLLQI7TODcUlSeGzy168r78-owyTCppg=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Folake,\n\nThank you so much for your delightful feedback. \n\nWe are thrilled to know you and your family had such an impressive Sunday Brunch experience with us. \n\nIt is wonderful to hear that you enjoyed the meals, the variety of dishes, the drinks, and especially the warm service from our team.\n\nWe are also delighted that your little one felt comfortable and included.\nOur goal is to make every family visit enjoyable for guests of all ages.\n\nYour kind words about our chefs and the entire team truly mean a lot, and we will be sure to share your compliments with them.\n\nWe look forward to welcoming you and your family back soon and next time, we will make sure you get to enjoy that pepper soup too.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:18.938797+00:00,2026-06-23T08:20:18.938797+00:00,7,6,0,9f39b7eedd380d859ee8737c3acdac96f5fe72a1a53ef5e2524261f7485fe04a,ef2a70b619f87376035fd99087eefd39a16c1b66c7be34ca6c60b166e9fc0c87,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25saVNscHZiSEJzZEZaYWNsOUdMVGh4TVdvNVltYxAB,0x103b92134bd53de7:0,Madam Educator,0.0,"{""en"": ""A consistently wonderful experience across both ikeja and anchoradge. Both hotel a are fabulous, best buffet I’ve ever had at a hotel and the staff are amazing, going out of their way to attend to out fsmily’s needs. The staff are professional and it is helpful to know how to respectfully communicate in Nigerian culture to’ acknowledge the staff beyond simple recognition, they deserve it, they are all amazing.\n\nThank you from Temi, Angela and kids""}",2026-04-24T08:20:19+00:00,"2 months ago on
Google",0,[],,https://www.google.com/maps/contrib/111013616944848744455/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKiWLdMzM3gID504XEknugAUF7uTRjEKkfsLoKQ0JmJj4tVWw=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Educator,\n\nThank you very much for your kind and thoughtful review.\n\nWe are truly delighted to hear that you had a consistently wonderful experience across both our Ikeja and Anchorage locations. \n\nIt is especially rewarding to know that you enjoyed our buffet offerings and found them to be among the best you have experienced.\n\nYour heartfelt appreciation of our team means a great deal to us. \n\nWe are proud of our staff’s dedication to delivering exceptional service, and it is gratifying to know they made a positive impact on your family’s stay by going above and beyond to meet your needs.\n\nWe also sincerely appreciate your recognition of the local culture and your thoughtful approach to engaging with our team this truly reflects the spirit of hospitality we strive to create.\n\nThank you once again for your generous feedback. \n\nWe look forward to welcoming you and your family back for another memorable stay.\n\nKind regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:19.598845+00:00,2026-06-23T08:20:19.598845+00:00,7,6,0,2a764da68d6770643015d03404773afdff8b8c4daf3ef757ddd03e54f36aae95,4293c8012b4a12056da82d77fee86a609952eedb61f6b5382cc3a09296461be6,1,{}
Ci9DQUlRQUNvZENodHljRjlvT210V2FXaGhSRVJXUTFkVVZUSkpjMkpDTVc1aldWRRAB,0x103b92134bd53de7:0,Olowoporoku Oluwaseun,0.0,"{""en"": ""Very lovely environment with nice staffs. The staffs are very respectful and polite. The rooms give you an ambience of a home setting. The Iyeru Okin kitchen is very nice and provides sufficient variety.""}",2026-05-24T08:20:19+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/101439831895468812707/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjX0o2hqaIooQAxKGB55wtgz4Xbi9kE2HyRDH0JOhZd620exQGg=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Mr. Oluwaseun,\n\nThank you for your kind feedback. \n\nWe are delighted to know that you enjoyed our lovely environment and experienced the warm hospitality of our respectful and polite team members.\n\nIt is wonderful to hear that the rooms provided a comfortable home like ambience and that you enjoyed the variety offered at Iyeru Okin\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:20.161552+00:00,2026-06-23T08:20:20.161552+00:00,7,6,0,9b65949cffd8642b40597cf96b9f9277f6c4ae5e74b299af1e6a76cdb092752a,4aa80cb19661aacc3004b3623ec46b6a7d7230b880cd7f740958f2bc6aea0bbc,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2pSWWExbHZaemRPV1dGelZrRTBVemgxYmsxRVZuYxAB,0x103b92134bd53de7:0,Odun Olasupo,0.0,"{""en"": ""Radisson Blu Ikeja has a lot going for it—good location, clean environment, and professional staff. However, there is room for improvement in service efficiency, especially during peak hours. While the experience was generally good, paying attention to smaller details in guest service would elevate the overall standard. Still, it’s a decent and dependable place to stay.""}",2026-05-24T08:20:20+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/112214319935988043768/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjV0dzQkpSBWR6luCAlOK5dvTpa7QvhkTcsDljJgZ5Ls9MSJyF4h=w108-h108-p-rp-mo-br100,,{},2026-06-23T08:20:20.603579+00:00,2026-06-23T08:20:20.603579+00:00,7,6,0,43fa2cc651423c0c6b3c6f3354cc2828b664d5c586ebcc196773a4bf2990fbc7,3d3bc3d06f185da393e78bc15e715efd29d420d0d7f06c873ef812cfaee116b4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT21WSGQyTkJibFpoWWpsVmRYSk1URTB3TUdRMlRVRRAB,0x103b92134bd53de7:0,Zak Penwell,0.0,"{""en"": ""The entire staff was extremely helpful and service-oriented. Fatai especially went out of his way to make it a comfortable stay! This was a great base from which to explore Lagos.""}",2026-05-24T08:20:21+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/107742234461870239764/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVLBeqcOlX9SjNtxWddGtkdBe0xImhGHxAaZtZQitMGJooPWmsqPg=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Zak,\n\nWe appreciate your Patronage, Review, and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:21.390725+00:00,2026-06-23T08:20:21.390725+00:00,7,6,0,c0a6d50e6a5636784ca02495c0ff90e32f85bac868b2a6b8daa609725c5eb4f9,7ebc8d3ffb77375d2f8069322bd2ba9e6804292e574f49ce3c56ea3f2431a846,1,{}
